"행정구역","2022년11월_계_총인구수","2022년11월_계_연령구간인구수","2022년11월_계_0세","2022년11월_계_1세","2022년11월_계_2세","2022년11월_계_3세","2022년11월_계_4세","2022년11월_계_5세","2022년11월_계_6세","2022년11월_계_7세","2022년11월_계_8세","2022년11월_계_9세","2022년11월_계_10세","2022년11월_계_11세","2022년11월_계_12세","2022년11월_계_13세","2022년11월_계_14세","2022년11월_계_15세","2022년11월_계_16세","2022년11월_계_17세","2022년11월_계_18세","2022년11월_계_19세","2022년11월_계_20세","2022년11월_계_21세","2022년11월_계_22세","2022년11월_계_23세","2022년11월_계_24세","2022년11월_계_25세","2022년11월_계_26세","2022년11월_계_27세","2022년11월_계_28세","2022년11월_계_29세","2022년11월_계_30세","2022년11월_계_31세","2022년11월_계_32세","2022년11월_계_33세","2022년11월_계_34세","2022년11월_계_35세","2022년11월_계_36세","2022년11월_계_37세","2022년11월_계_38세","2022년11월_계_39세","2022년11월_계_40세","2022년11월_계_41세","2022년11월_계_42세","2022년11월_계_43세","2022년11월_계_44세","2022년11월_계_45세","2022년11월_계_46세","2022년11월_계_47세","2022년11월_계_48세","2022년11월_계_49세","2022년11월_계_50세","2022년11월_계_51세","2022년11월_계_52세","2022년11월_계_53세","2022년11월_계_54세","2022년11월_계_55세","2022년11월_계_56세","2022년11월_계_57세","2022년11월_계_58세","2022년11월_계_59세","2022년11월_계_60세","2022년11월_계_61세","2022년11월_계_62세","2022년11월_계_63세","2022년11월_계_64세","2022년11월_계_65세","2022년11월_계_66세","2022년11월_계_67세","2022년11월_계_68세","2022년11월_계_69세","2022년11월_계_70세","2022년11월_계_71세","2022년11월_계_72세","2022년11월_계_73세","2022년11월_계_74세","2022년11월_계_75세","2022년11월_계_76세","2022년11월_계_77세","2022년11월_계_78세","2022년11월_계_79세","2022년11월_계_80세","2022년11월_계_81세","2022년11월_계_82세","2022년11월_계_83세","2022년11월_계_84세","2022년11월_계_85세","2022년11월_계_86세","2022년11월_계_87세","2022년11월_계_88세","2022년11월_계_89세","2022년11월_계_90세","2022년11월_계_91세","2022년11월_계_92세","2022년11월_계_93세","2022년11월_계_94세","2022년11월_계_95세","2022년11월_계_96세","2022년11월_계_97세","2022년11월_계_98세","2022년11월_계_99세","2022년11월_계_100세 이상"
"부산광역시 서구 서대신제1동(2614054000)","14,726","14,726","85","106","86","126","101","129","150","140","135","129","160","143","126","108","98","123","108","100","134","113","126","167","178","183","149","183","169","183","185","167","194","153","192","205","186","190","171","199","202","225","272","284","274","256","191","208","232","213","211","227","247","252","241","221","223","205","205","197","206","193","238","215","255","202","203","195","196","194","170","176","194","141","155","161","130","139","107","84","123","121","128","105","69","85","66","68","58","44","25","22","18","18","14","13","6","9","3","5","6","0","0"
"부산광역시 서구 서대신제3동(2614056000)","7,670","7,670","23","26","44","38","39","43","65","66","64","63","76","87","76","73","79","88","85","69","83","77","77","81","99","81","78","79","87","76","93","80","70","71","80","66","64","71","61","82","76","88","111","104","119","114","123","113","118","124","107","154","133","124","153","145","126","138","103","110","125","110","136","153","161","133","122","118","109","125","115","78","112","92","84","75","62","82","49","49","60","65","61","47","35","40","53","26","36","21","17","20","12","17","6","10","4","3","1","2","0","0","1"
"부산광역시 서구 서대신제4동(2614057000)","7,436","7,436","26","29","39","43","38","54","65","78","86","84","82","81","91","68","81","78","65","69","64","69","73","67","83","72","76","94","91","70","68","84","76","86","54","63","61","60","69","86","86","98","121","112","129","119","110","101","89","113","135","124","119","128","122","113","137","123","102","135","110","113","130","143","168","134","118","111","119","111","100","83","92","61","103","73","71","70","50","49","50","53","64","33","48","45","42","31","24","20","16","10","9","13","6","6","5","9","2","0","0","1","1"
"부산광역시 서구 부민동(2614059000)","7,475","7,475","18","26","32","31","30","34","46","52","41","48","56","48","46","53","54","50","45","45","53","121","111","141","175","177","149","153","149","152","140","142","121","104","93","89","88","67","76","84","72","82","84","107","114","94","85","99","80","99","102","116","110","130","108","119","89","94","101","95","93","116","103","127","136","103","120","98","125","127","114","79","98","74","79","70","61","73","51","48","44","49","54","38","40","48","35","27","27","23","20","10","9","6","5","7","8","2","2","3","0","1","2"
"부산광역시 서구 아미동(2614061500)","6,221","6,221","3","7","4","2","13","11","7","11","10","10","17","15","16","16","20","19","28","28","37","49","38","50","49","71","89","86","89","69","79","65","64","58","42","47","38","34","38","29","45","38","50","60","68","58","49","52","66","65","104","85","103","90","98","123","101","107","96","86","109","117","134","177","157","139","147","146","129","142","145","120","126","118","122","120","101","113","84","78","77","89","93","91","71","71","51","57","37","33","32","23","20","11","10","7","8","3","1","0","4","0","6"
"부산광역시 서구 초장동(2614063000)","4,093","4,093","6","6","5","7","9","7","8","20","14","12","8","16","13","14","19","16","15","18","15","24","19","27","39","34","53","34","48","24","37","38","32","39","36","24","31","28","21","30","20","31","37","42","52","46","44","57","49","48","65","69","68","68","71","67","49","65","78","69","70","72","98","72","108","93","92","88","100","101","103","73","77","69","84","75","60","68","60","42","61","73","71","61","45","52","40","34","29","24","11","10","12","5","5","6","0","5","0","2","1","0","0"
"부산광역시 서구 충무동(2614064000)","9,691","9,691","19","34","29","37","29","47","60","51","61","42","54","39","57","45","47","51","36","32","57","65","65","85","124","127","180","157","177","144","153","159","143","120","108","89","101","98","82","96","84","115","132","121","151","120","88","116","96","124","124","153","148","152","175","148","167","146","165","169","152","164","192","213","212","196","177","156","187","194","162","126","149","127","129","146","139","118","99","83","88","111","86","76","85","73","38","40","44","38","23","19","16","11","5","7","3","5","2","0","2","3","1"
"부산광역시 서구 남부민제1동(2614065000)","4,706","4,706","12","8","19","10","11","11","13","9","14","16","12","12","11","14","9","20","18","13","21","18","23","31","43","41","35","37","48","32","51","39","50","31","47","36","33","40","39","35","44","47","44","46","57","49","37","46","44","47","63","70","72","80","65","80","88","90","92","78","95","96","93","136","104","106","115","125","120","115","117","100","104","84","84","79","77","84","66","57","58","72","72","77","45","49","30","24","22","23","15","15","10","9","8","6","4","3","3","1","2","0","0"
"부산광역시 서구 남부민제2동(2614066000)","8,590","8,590","13","16","12","13","25","29","19","30","30","37","43","53","41","39","45","37","28","37","44","45","77","69","71","76","62","63","78","89","94","79","80","70","69","61","47","52","60","55","66","72","86","88","102","102","86","94","90","108","117","132","143","143","142","143","155","145","164","153","130","177","172","184","253","200","187","233","169","213","189","166","157","157","161","140","159","159","130","128","111","110","116","98","83","72","50","47","45","53","29","25","24","4","7","7","8","13","0","3","0","0","2"
"부산광역시 서구 암남동(2614068000)","14,646","14,646","61","58","58","62","80","76","104","88","106","100","100","135","103","78","100","115","121","114","122","100","108","173","204","189","184","195","200","161","163","128","190","151","159","139","140","116","130","132","183","188","187","205","227","214","170","184","144","171","209","192","185","229","222","256","273","246","243","258","278","267","281","319","367","316","306","292","284","298","205","208","224","185","146","175","185","177","128","93","127","127","126","95","82","81","70","54","46","45","28","22","22","16","12","11","6","4","5","2","2","0","0"
"부산광역시 동구 (2617000000)","86,670","86,670","359","369","318","330","332","395","437","444","427","420","475","455","439","397","442","522","432","440","504","571","588","772","827","878","940","1,045","1,168","1,134","1,224","1,214","1,275","1,186","1,067","1,085","947","922","902","980","958","1,121","1,133","1,150","1,110","1,185","1,031","1,036","1,018","1,153","1,235","1,298","1,371","1,444","1,435","1,506","1,467","1,425","1,305","1,353","1,262","1,388","1,579","1,717","1,809","1,656","1,587","1,733","1,589","1,643","1,381","1,277","1,445","1,185","1,123","1,194","1,214","1,094","861","793","926","881","1,001","801","683","666","513","442","432","331","252","210","172","113","78","67","64","45","26","9","8","6","18"
"부산광역시 동구 초량제1동(2617051000)","4,950","4,950","14","8","5","6","11","17","15","21","33","18","26","21","33","25","26","24","30","27","17","40","39","37","54","64","78","75","100","69","94","87","81","76","49","60","52","52","42","52","43","49","61","78","67","78","58","64","62","72","69","87","89","97","79","85","101","78","79","66","67","69","91","88","109","87","89","93","86","84","88","66","71","65","57","65","76","55","57","47","44","49","59","47","39","30","24","26","29","17","8","6","8","4","1","2","3","3","0","0","0","0","1"
"부산광역시 동구 초량제2동(2617052000)","5,523","5,523","12","7","6","7","12","11","15","17","24","12","20","23","29","21","21","33","23","23","32","20","29","45","43","65","48","63","70","72","80","80","67","73","57","42","34","54","39","54","55","55","54","63","56","86","65","57","54","70","80","76","85","106","92","85","108","105","76","104","81","94","113","109","135","114","119","120","122","120","104","105","119","97","102","107","86","86","48","55","81","55","71","60","56","52","33","31","28","13","15","26","13","3","10","9","5","7","2","0","0","1","1"
"부산광역시 동구 초량제3동(2617053000)","12,999","12,999","148","147","121","121","120","120","131","124","97","110","88","79","80","68","88","79","69","77","67","84","92","145","139","149","160","224","218","219","244","237","280","295","241","281","249","238","248","252","238","281","272","253","236","236","176","169","180","169","200","175","204","176","207","206","201","170","183","152","150","172","157","182","173","183","155","166","118","140","131","94","113","77","91","71","96","62","55","56","81","62","53","50","28","40","37","35","25","27","25","18","18","9","9","1","4","6","6","1","3","0","6"
"부산광역시 동구 초량제6동(2617055000)","5,623","5,623","6","8","8","8","11","8","19","20","19","17","30","36","33","30","43","37","38","29","37","36","35","40","57","59","55","48","54","46","61","47","53","44","46","40","31","38","42","41","43","52","47","55","66","71","63","69","62","78","81","90","101","96","91","98","96","94","84","97","90","109","104","106","134","119","113","125","106","118","96","112","132","96","86","103","102","104","61","59","70","79","88","73","58","63","38","38","45","41","24","18","20","12","6","8","11","4","1","4","1","1","1"
"부산광역시 동구 수정제1동(2617056000)","4,038","4,038","9","10","13","13","8","11","20","24","21","31","34","25","25","19","18","41","35","24","30","42","24","40","50","34","44","58","50","49","43","52","56","45","40","27","33","33","36","28","41","49","54","51","45","56","54","53","62","63","54","75","58","56","70","71","76","71","55","66","48","55","69","85","72","48","83","79","77","80","58","76","79","57","63","51","61","64","55","32","42","37","58","37","43","23","29","25","17","11","8","12","11","7","3","2","5","0","1","0","0","0","0"
"부산광역시 동구 수정제2동(2617057000)","9,508","9,508","34","45","26","31","27","43","35","46","40","53","56","37","46","35","38","62","50","56","65","77","63","95","84","79","94","95","111","110","134","139","152","111","116","136","103","96","86","105","100","113","86","103","127","99","101","116","109","129","129","147","158","159","155","176","155","148","143","162","147","153","201","179","224","196","166","208","189","176","168","149","152","160","139","139","154","134","112","87","101","88","120","86","77","76","47","55","42","44","40","23","14","14","8","6","2","3","1","1","0","1","0"
"부산광역시 동구 수정제4동(2617059000)","3,716","3,716","2","1","4","4","9","13","11","10","6","6","16","12","12","15","11","22","15","21","23","23","26","39","30","30","40","33","27","34","31","33","36","30","22","22","31","25","23","27","29","31","30","33","32","30","28","31","40","34","65","55","57","67","63","71","58","64","66","53","62","71","74","88","67","80","82","80","69","94","74","70","84","55","66","77","84","89","61","48","41","66","88","52","51","45","34","25","42","21","14","8","9","12","2","4","8","3","3","0","1","0","0"
"부산광역시 동구 수정제5동(2617060000)","5,068","5,068","4","4","4","7","7","12","20","18","24","22","22","41","21","34","22","32","22","28","45","35","39","35","46","57","43","50","57","50","59","39","44","43","38","35","34","35","27","27","37","41","57","57","35","67","61","65","49","55","64","76","74","88","84","91","90","104","68","92","80","83","100","120","114","110","97","97","111","130","98","73","112","89","80","102","96","90","69","63","78","74","80","62","54","60","46","20","28","25","28","13","16","5","4","9","6","5","2","0","0","0","2"
"부산광역시 동구 좌천동(2617064500)","11,699","11,699","47","53","49","40","36","48","50","55","49","46","61","44","58","45","51","76","52","67","87","70","92","113","113","111","139","151","158","157","144","161","159","156","154","163","123","111","115","121","123","141","149","140","158","153","142","135","131","155","174","172","169","200","209","209","191","199","192","186","175","170","227","246","251","215","202","245","217","227","176","167","175","156","160","171","183","137","125","132","130","137","131","105","102","112","76","63","60","44","30","29","20","8","14","8","8","4","4","0","0","1","3"
"부산광역시 동구 범일제1동(2617065000)","11,459","11,459","31","29","26","31","25","26","34","33","32","41","46","69","48","45","53","56","42","52","56","73","71","84","95","107","112","112","145","162","134","157","142","153","117","110","110","97","91","104","86","127","144","139","126","117","101","120","114","154","143","155","189","198","164","204","200","193","183","187","178","229","236","256","305","266","240","278","264","264","212","192","228","193","163","171","155","157","119","121","144","144","151","148","99","99","89","80","69","59","31","36","26","21","10","10","7","3","5","1","2","1","2"
"부산광역시 동구 범일제2동(2617066000)","7,860","7,860","26","29","26","27","33","45","49","42","36","40","44","36","33","30","48","33","39","19","23","53","52","64","80","90","87","94","134","126","157","136","150","116","142","103","92","101","103","113","99","106","106","98","92","118","105","93","99","102","100","126","124","134","153","149","148","133","124","128","137","126","147","193","157","158","163","164","146","133","119","116","106","92","73","91","79","67","60","54","76","52","55","46","49","42","37","21","29","19","14","11","12","9","6","3","3","4","1","2","0","0","0"
"부산광역시 동구 범일제5동(2617068000)","4,227","4,227","26","28","30","35","33","41","38","34","46","24","32","32","21","30","23","27","17","17","22","18","26","35","36","33","40","42","44","40","43","46","55","44","45","66","55","42","50","56","64","76","73","80","70","74","77","64","56","72","76","64","63","67","68","61","43","66","52","60","47","57","60","65","68","80","78","78","84","77","57","57","74","48","43","46","42","49","39","39","38","38","47","35","27","24","23","23","18","10","15","10","5","9","5","5","2","3","0","0","1","1","2"
"부산광역시 영도구 (2620000000)","108,294","108,294","298","299","324","391","438","453","552","589","587","600","678","681","707","620","658","702","679","643","749","740","835","993","1,112","1,073","1,132","1,106","1,099","1,098","1,099","1,056","1,173","1,021","954","929","908","859","922","977","1,022","1,196","1,326","1,364","1,446","1,364","1,276","1,241","1,316","1,470","1,589","1,690","1,706","1,755","1,781","1,786","1,922","1,814","1,817","1,789","1,672","1,880","2,175","2,393","2,508","2,339","2,197","2,284","2,181","2,419","1,984","1,724","1,915","1,572","1,588","1,690","1,560","1,626","1,208","1,133","1,147","1,229","1,287","1,050","903","841","634","569","470","393","322","232","207","142","98","102","70","58","31","20","8","11","18"
"부산광역시 영도구 남항동(2620053000)","10,619","10,619","25","28","28","26","27","32","45","47","41","48","48","50","45","43","42","50","40","42","56","52","65","83","91","101","117","110","117","111","111","116","103","107","97","92","90","89","96","102","87","124","115","120","136","124","121","109","119","151","150","168","155","183","153","172","202","184","187","207","169","197","188","260","265","230","218","225","234","269","211","179","176","152","168","181","181","194","123","124","115","129","157","116","86","95","82","53","57","44","39","28","21","17","16","15","12","6","4","1","0","2","0"
"부산광역시 영도구 영선제1동(2620054000)","3,855","3,855","8","10","9","10","11","17","26","22","14","16","28","14","29","24","18","30","22","13","29","22","20","36","31","42","36","45","40","31","34","35","45","39","33","30","32","19","29","37","37","33","43","51","50","46","49","49","35","51","46","49","65","60","45","65","64","71","78","72","58","60","84","84","106","97","78","104","85","82","78","63","89","58","59","58","62","68","45","33","41","48","42","40","37","25","22","17","18","16","14","11","7","8","1","3","2","2","2","1","0","0","2"
"부산광역시 영도구 영선제2동(2620055000)","7,883","7,883","16","19","21","28","24","27","32","41","54","30","51","41","56","40","48","42","62","37","43","57","57","68","76","84","69","76","79","79","78","82","90","79","73","76","72","61","66","56","75","78","89","80","101","94","81","82","94","84","113","98","118","136","119","140","128","139","127","147","135","130","173","181","171","180","148","154","174","163","131","124","161","122","120","141","125","141","100","92","91","91","113","82","80","73","54","48","41","29","21","9","19","15","8","11","5","7","1","3","1","2","0"
"부산광역시 영도구 신선동(2620058500)","7,855","7,855","8","13","12","18","16","14","17","16","28","30","28","22","46","31","44","40","43","39","41","43","51","66","68","50","55","69","47","68","83","67","76","56","51","36","48","35","53","43","63","64","66","76","99","84","72","82","92","101","103","134","113","141","155","107","160","137","139","125","125","149","151","191","201","166","180","202","160","169","157","140","170","115","155","126","162","168","124","107","128","121","133","114","111","104","64","66","47","34","31","30","16","13","7","12","11","6","2","3","0","0","0"
"부산광역시 영도구 봉래제1동(2620059000)","6,542","6,542","13","22","19","25","30","34","41","36","28","29","35","31","46","38","39","36","39","36","39","38","48","50","63","73","58","53","62","57","76","59","74","55","63","59","59","50","57","67","56","75","72","94","71","89","85","71","86","89","100","106","89","100","98","101","91","98","106","110","91","110","146","155","170","140","156","138","137","142","145","99","132","99","102","112","77","101","73","64","75","73","63","71","61","48","48","39","23","29","18","23","18","11","6","6","5","2","3","2","1","1","3"
"부산광역시 영도구 봉래제2동(2620060500)","7,671","7,671","42","34","29","50","55","49","58","58","41","53","57","64","48","42","43","45","56","56","55","37","62","67","52","65","78","64","76","71","84","79","85","85","81","82","71","71","65","84","86","101","125","119","119","104","101","90","104","114","120","139","126","117","118","129","122","121","132","126","110","121","122","147","129","148","130","140","131","134","124","94","141","113","103","107","118","94","69","80","76","103","114","75","70","58","40","36","30","31","20","12","14","4","5","7","3","5","3","0","1","1","1"
"부산광역시 영도구 청학제1동(2620063000)","5,810","5,810","13","17","20","16","24","32","40","29","38","32","42","34","41","31","45","38","34","39","39","32","50","38","55","48","45","38","49","52","56","49","59","59","33","52","40","50","55","37","64","58","70","94","84","74","70","80","80","98","93","85","88","89","112","94","91","88","88","71","93","97","123","126","134","108","109","127","118","157","94","90","97","86","92","93","80","95","69","80","74","74","76","43","60","47","39","39","28","19","15","10","14","6","5","7","5","4","3","2","0","0","0"
"부산광역시 영도구 청학제2동(2620064000)","17,318","17,318","57","54","52","70","75","85","98","109","110","126","130","145","131","111","122","122","122","129","150","138","148","150","168","156","166","174","172","178","176","184","184","173","156","148","138","154","160","165","144","215","255","236","233","249","219","218","233","247","275","255","275","272","340","293","317","283","284","269","310","289","356","343","411","367","327","346","316","366","315","264","278","277","226","242","228","202","151","160","176","171","168","139","117","116","87","75","73","55","37","31","31","14","16","14","5","10","4","3","1","0","3"
"부산광역시 영도구 동삼제1동(2620065000)","26,709","26,709","78","62","86","87","118","108","149","160","169","166","194","191","189","193","192","214","190","185","216","225","222","315","353","332","337","315","312","307","281","258","329","231","251","234","237","221","226","254","267","298","322","315","353","344","309","313","317","370","389","461","463","441","432","448","516","465","462","442","392","467","548","579","592","570","554","535","518","577","447","412","398","324","339","377","326","352","275","222","218","248","251","228","172","181","116","117","89","74","83","56","37","38","22","17","15","10","7","2","3","3","4"
"부산광역시 영도구 동삼제2동(2620066000)","4,653","4,653","20","24","29","36","38","31","28","38","33","40","24","41","30","30","21","38","22","21","29","39","52","54","90","57","89","79","64","70","46","48","51","54","45","61","36","45","50","59","69","68","71","81","77","72","67","61","63","64","80","68","71","64","73","71","72","62","63","62","68","60","66","85","90","73","78","83","73","82","70","65","70","46","61","74","35","50","58","47","36","34","39","24","23","27","20","17","10","14","11","6","4","3","3","3","2","0","0","0","0","0","2"
"부산광역시 영도구 동삼제3동(2620067000)","9,379","9,379","18","16","19","25","20","24","18","33","31","30","41","48","46","37","44","47","49","46","52","57","60","66","65","65","82","83","81","74","74","79","77","83","71","59","85","64","65","73","74","82","98","98","123","84","102","86","93","101","120","127","143","152","136","166","159","166","151","158","121","200","218","242","239","260","219","230","235","278","212","194","203","180","163","179","166","161","121","124","117","137","131","118","86","67","62","62","54","48","33","16","26","13","9","7","5","6","2","3","1","2","3"
"부산광역시 부산진구 (2623000000)","355,302","355,302","1,490","1,597","1,607","1,716","1,947","1,999","2,281","2,373","2,324","2,245","2,492","2,450","2,290","2,214","2,317","2,441","2,243","2,219","2,570","2,804","3,046","3,936","4,811","4,773","5,135","5,492","5,743","5,750","5,856","5,837","5,802","5,604","4,983","4,888","4,543","4,472","4,247","4,419","4,428","4,909","5,120","5,227","5,341","5,067","4,505","4,471","4,504","4,812","5,262","5,408","5,623","5,828","5,756","5,773","5,890","5,471","5,390","5,551","5,310","5,454","6,145","6,719","6,850","6,254","5,885","6,011","5,512","5,774","4,812","4,248","4,536","3,697","3,637","3,725","3,609","3,383","2,521","2,353","2,537","2,510","2,859","2,236","1,960","1,825","1,457","1,287","1,042","930","703","557","438","356","223","216","149","113","47","46","28","23","33"
"부산광역시 부산진구 부전제1동(2623051000)","15,756","15,756","61","60","61","55","83","57","54","48","62","48","37","53","40","43","34","45","58","56","59","116","122","207","259","335","380","458","449","481","463","401","397","364","301","247","223","240","211","213","209","197","197","193","177","171","159","148","139","170","195","196","204","202","241","274","252","247","223","231","227","214","281","272","284","272","268","252","231","255","192","161","176","147","149","152","130","136","102","115","81","95","103","93","88","70","54","67","35","30","30","24","19","15","7","11","6","3","0","0","1","1","1"
"부산광역시 부산진구 부전제2동(2623052000)","10,678","10,678","49","55","48","49","50","64","88","63","56","71","44","48","49","37","53","37","33","42","52","71","103","158","229","239","286","342","321","326","297","299","238","263","210","175","180","163","158","164","141","178","176","192","165","155","137","144","119","133","126","181","139","161","151","157","162","140","144","150","127","139","134","174","156","140","156","131","119","117","101","86","91","67","60","66","76","55","35","41","35","43","54","26","29","26","20","31","13","8","13","5","6","7","5","7","5","5","4","1","0","1","2"
"부산광역시 부산진구 연지동(2623054000)","23,681","23,681","129","144","162","181","203","200","234","233","214","194","229","225","199","208","196","217","194","174","232","179","202","232","221","208","214","198","223","208","212","229","272","290","258","299","271","272","301","301","333","344","367","412","387","395","333","315","376","343","436","381","422","411","386","408","383","338","326","347","307","319","370","441","496","394","395","428","371","383","312","286","322","255","235","255","262","232","166","171","172","183","203","153","124","105","106","82","83","80","47","33","26","19","14","15","8","12","3","5","5","1","1"
"부산광역시 부산진구 초읍동(2623055000)","21,256","21,256","70","67","82","92","114","125","142","137","145","117","159","160","149","155","145","149","157","138","163","169","164","182","186","196","181","170","213","224","236","187","212","213","186","212","188","210","201","213","241","260","260","290","316","304","287","257","272","282","331","342","369","341","332","393","372","324","340","348","331","359","389","403","421","403","391","452","398","439","367","341","353","340","306","312","267","257","242","208","232","211","228","204","179","138","118","92","94","67","56","47","37","34","16","18","13","13","2","3","0","2","3"
"부산광역시 부산진구 양정제1동(2623056000)","19,354","19,354","84","84","87","90","107","94","109","116","109","109","138","120","123","121","131","146","118","132","159","172","180","203","233","256","263","268","289","273","291","302","289","305","219","257","245","204","220","185","196","254","258","251","266","273","223","274","240","274","298","345","333","350","352","344","368","351","311","360","332","300","337","379","379","351","341","326","298","328","233","217","244","199","181","218","198","185","130","155","149","147","155","110","114","114","90","75","58","66","55","44","25","24","9","10","7","7","3","4","1","1","3"
"부산광역시 부산진구 양정제2동(2623057000)","11,818","11,818","25","37","32","39","41","52","62","48","60","44","47","47","51","34","47","53","45","37","58","78","117","171","232","259","301","325","362","369","395","359","346","287","247","226","193","190","173","159","175","175","180","166","178","135","147","124","133","165","163","165","189","151","150","158","163","130","119","136","132","125","158","149","155","141","142","152","149","130","126","125","110","98","97","103","96","96","82","68","73","63","86","74","55","63","46","34","31","31","18","11","15","9","5","10","4","2","1","0","1","0","2"
"부산광역시 부산진구 전포제1동(2623060000)","21,249","21,249","154","130","142","130","140","155","125","152","124","109","120","133","108","116","107","118","118","125","133","153","195","266","390","391","435","516","551","548","550","542","571","507","452","464","429","418","359","348","360","348","393","360","348","311","255","264","253","278","302","278","310","294","284","287","312","257","209","225","209","192","291","255","267","248","241","229","209","237","193","152","178","136","148","169","149","149","82","115","105","107","119","89","97","88","54","62","52","39","28","23","19","17","16","14","6","6","3","2","0","2","0"
"부산광역시 부산진구 전포제2동(2623061000)","22,429","22,429","102","98","104","99","112","97","123","110","114","127","119","134","120","123","112","130","113","116","115","138","147","219","311","308","356","400","404","430","422","447","459","404","374","348","401","327","290","296","286","329","325","349","355","319","261","273","257","290","304","277","336","351","364","330","312","316","298","308","284","297","332","377","397","401","372","378","366","340","304","289","269","251","249","269","239","226","185","167","194","185","194","155","145","137","104","95","65","71","50","39","33","22","17","7","12","6","6","3","4","2","2"
"부산광역시 부산진구 부암제1동(2623064000)","22,830","22,830","119","106","138","149","168","162","211","218","207","233","206","215","180","174","169","193","162","168","181","190","193","219","238","240","264","264","275","279","320","278","318","310","304","282","263","279","303","322","336","334","410","400","399","353","355","319","348","339","380","387","388","406","433","390","356","351","347","329","346","367","407","404","398","377","360","335","313","313","276","251","240","195","219","229","235","200","157","132","146","172","175","112","102","96","87","65","49","44","37","47","24","17","4","11","8","6","3","4","2","2","3"
"부산광역시 부산진구 부암제3동(2623066000)","17,051","17,051","44","48","60","48","98","106","108","131","130","133","197","157","162","186","181","191","189","153","205","190","167","192","193","177","178","176","182","173","178","160","144","121","136","139","140","137","152","177","134","213","208","250","259","269","269","237","254","312","301","282","328","312","347","317","323","271","309","323","309","323","355","388","344","339","331","270","268","261","229","198","211","166","186","180","171","177","110","109","123","109","143","91","91","70","56","64","59","38","37","16","17","12","11","10","9","3","3","4","1","1","1"
"부산광역시 부산진구 당감제1동(2623067000)","22,269","22,269","60","67","66","62","79","99","111","126","133","134","181","159","167","154","191","191","165","166","197","195","216","240","259","237","268","254","276","252","266","281","266","260","208","210","178","191","200","207","208","246","270","239","299","297","277","287","280","307","354","369","392","437","413","394","418","463","387","404","434","414","441","513","545","469","391","431","409","390","336","324","323","263","249","243","267","232","160","144","172","176","200","160","137","133","100","107","85","72","53","38","31","27","23","20","14","12","5","6","1","3","3"
"부산광역시 부산진구 당감제2동(2623068000)","10,049","10,049","66","70","67","64","59","61","70","74","69","73","68","70","58","59","71","64","64","73","68","56","75","88","109","94","112","123","140","138","148","173","174","181","178","152","137","154","131","139","113","166","162","184","163","169","121","116","137","131","123","154","140","172","131","136","165","122","128","147","157","119","173","191","206","171","178","182","161","188","150","111","123","109","99","121","110","115","68","62","74","76","77","69","49","64","41","34","32","24","14","17","8","7","9","2","6","2","0","0","0","0","0"
"부산광역시 부산진구 당감제4동(2623070000)","11,002","11,002","38","47","35","29","63","62","81","71","88","84","82","84","82","80","85","81","80","77","92","84","76","106","119","117","98","113","122","127","111","138","109","109","107","126","93","94","125","136","125","137","127","158","173","152","140","158","160","144","167","174","201","207","212","206","231","216","217","210","183","180","238","244","244","204","187","200","182","209","169","136","168","129","127","114","116","125","74","74","89","87","87","85","69","65","59","42","22","33","24","20","15","10","6","7","2","5","0","4","1","1","0"
"부산광역시 부산진구 가야제1동(2623071000)","18,657","18,657","35","54","38","64","53","60","103","97","109","87","124","126","108","89","101","118","95","84","120","182","190","254","368","346","351","297","273","249","269","269","230","208","220","215","196","174","155","208","194","232","239","240","228","260","236","241","239","277","262","273","292","288","303","295","337","268","331","303","294","330","368","418","388","369","340","329","333","356","310","252","301","229","230","229","207","206","154","150","146","134","180","146","125","94","71","71","56","44","41","28","19","14","11","15","3","6","0","0","2","1","0"
"부산광역시 부산진구 가야제2동(2623072000)","17,863","17,863","81","100","88","114","116","106","129","126","126","139","151","142","139","120","143","140","150","133","141","175","156","203","221","214","196","213","195","223","209","219","210","226","214","209","184","212","199","203","216","234","261","276","269","261","223","211","214","229","256","274","286","305","285","305","295","263","302","282","255","297","312","343","396","318","314","334","269","305","271","249","278","203","212","210","203","195","155","129","145","133","141","112","94","83","80","71","60","38","30","29","20","15","14","15","9","4","1","1","3","1","4"
"부산광역시 부산진구 개금제1동(2623074000)","16,550","16,550","71","79","84","95","100","91","117","149","156","108","104","125","101","91","87","103","78","89","89","135","183","243","327","323","313","316","343","300","336","341","332","312","275","258","227","256","204","224","224","249","254","252","243","269","214","239","203","206","253","228","227","246","248","268","241","266","234","274","200","238","237","293","257","252","200","231","213","222","165","184","172","134","142","137","138","125","117","81","97","87","109","112","69","79","67","36","31","37","22","14","11","13","8","1","5","3","2","2","2","1","1"
"부산광역시 부산진구 개금제2동(2623075000)","10,592","10,592","14","29","29","39","53","59","50","75","61","59","88","83","65","77","82","73","71","67","96","71","99","142","170","140","133","164","138","138","161","135","107","120","104","109","99","109","91","94","94","115","114","131","137","145","128","113","144","143","157","167","156","185","179","180","183","182","193","188","176","167","215","201","236","227","189","207","186","180","182","161","144","132","129","135","126","112","89","83","105","93","106","86","64","70","57","48","38","34","23","15","13","13","6","4","3","4","2","2","0","0","1"
